0,1,2,3,4,5,6,7,8
0.615,0.0,0.0305039225260417,0.4196327473958334,0.4756785101996526,0.07418086480034715,-1.9775390624999499e-07,0.25733653520554683,1.3373224305793525
0.62,0.0,0.027337500000000025,0.4063166666666667,0.4850319444444443,0.08130138888888883,-6.249999999999888e-07,0.26567852128,1.356173647430079
0.625,0.0,0.024424235026041692,0.39286295572916674,0.49378458658854163,0.08889770507812494,-1.5258789062499793e-06,0.2741813659667969,1.3750678804607501
0.63,0.0,0.021750260416666688,0.37931145833333335,0.501897829861111,0.09697717013888883,-3.164062499999966e-06,0.28284441475500005,1.3940019014386464
0.635,0.0,0.01930209960937502,0.36570045572916676,0.509336062282986,0.10554414605034716,-5.861816406249951e-06,0.29166685492117184,1.4129726679814936
0.64,0.0,0.017066666666666678,0.3520666666666667,0.5160666666666667,0.11459999999999998,-9.999999999999933e-06,0.30064771072,1.431977310514764
0.645,0.0,0.01503126627604168,0.33844524739583337,0.5220600206163194,0.12414310438368054,-1.6018066406249912e-05,0.3097858385186719,1.4510131190764328
0.65,0.0,0.013183593750000009,0.32486979166666674,0.5272894965277778,0.13416883680555555,-2.4414062499999886e-05,0.31907992187500006,1.4700775299691857
0.655,0.0,0.01151173502604167,0.3113723307291666,0.5317314615885416,0.144669580078125,-3.574462890624986e-05,0.3285284665592969,1.489168112260081
0.66,0.0,0.01000416666666667,0.2979833333333333,0.5353652777777778,0.1556347222222222,-5.0624999999999835e-05,0.33812979552000005,1.5082825541276703
0.665,0.0,0.008649755859375,0.2847317057291666,0.5381733018663194,0.1670506564670139,-6.972900390624982e-05,0.347882043793047,1.5274186490565638
0.67,0.0,0.007437760416666667,0.2716447916666666,0.5401408854166667,0.17890078125,-9.37890624999998e-05,0.35778315335500016,1.5465742818794572
0.675,0.0,0.006357828776041666,0.25874837239583326,0.541256374782986,0.1911655002170139,-0.00012359619140624978,0.36783086791992203,1.5657474146666104
0.68,0.0,0.0053999999999999986,0.2460666666666666,0.541511111111111,0.20382222222222227,-0.00015999999999999982,0.3780227276800001,1.5849360724627777
0.685,0.0,0.004554703776041664,0.23362233072916658,0.5408994303385415,0.216845361328125,-0.00020390869140624979,0.388356063989922,1.6041383288715947
0.6900000000000001,0.0,0.003812760416666665,0.22143645833333328,0.5394186631944444,0.23020633680555563,-0.0002562890624999999,0.3988279939950001,1.623352291487418
0.6950000000000001,0.0,0.0031653808593749976,0.2095285807291666,0.5370691351996528,0.24387357313368066,-0.0003181665039062499,0.409435415203047,1.6425760871746173
0.7000000000000001,0.0,0.0026041666666666644,0.19791666666666657,0.5338541666666665,0.25781250000000006,-0.0003906249999999999,0.42017500000000013,1.6618078471943234
0.705,0.0,0.0021211100260416743,0.1866171223958335,0.5297800726996529,0.27198555230034704,-0.00047480712890624803,0.43104319010929676,1.6810456921786288
0.71,0.0,0.0017085937500000061,0.1756447916666668,0.5248561631944446,0.2863521701388887,-0.0005719140624999978,0.4420361909949999,1.7002877169522446
0.715,0.0,0.0013593912760416715,0.1650129557291668,0.5190947428385417,0.30086879882812484,-0.0006832055664062476,0.4531499662086718,1.7195319752016052
0.72,0.0,0.0010666666666666702,0.15473333333333344,0.5125111111111111,0.3154888888888887,-0.0008099999999999974,0.46438023168,1.7387764639914345
0.725,0.0,0.000823974609375003,0.14481608072916677,0.5051235622829862,0.3301628960503471,-0.0009536743164062472,0.4757224499511718,1.7580191081287588
0.73,0.0,0.0006252604166666689,0.13526979166666675,0.4969533854166667,0.3448382812499999,-0.001115664062499997,0.48717182435499984,1.7772577443743809
0.735,0.0,0.0004648600260416682,0.1261014973958334,0.4880248643663194,0.35945951063368037,-0.0012974633789062467,0.4987232931367968,1.7964901055018008
0.74,0.0,0.00033750000000000116,0.11731666666666674,0.47836527777777793,0.3739680555555555,-0.0015006249999999968,0.5103715235199999,1.8157138042035936
0.745,0.0,0.00023829752604166753,0.10891920572916669,0.4680048990885417,0.38830239257812493,-0.0017267602539062469,0.5221109057155469,1.8349263168452428
0.75,0.0,0.00016276041666666723,0.10091145833333336,0.45697699652777785,0.40239800347222215,-0.0019775390624999964,0.533935546875,1.8541249670664242
0.755,0.0,0.00010678710937500038,0.0932942057291667,0.4453178331163195,0.4161873752170138,-0.002254689941406247,0.5458392649874219,1.873306909229746
0.76,0.0,6.666666666666689e-05,0.0860666666666667,0.4330666666666668,0.4296,-0.002559999999999997,0.5578155827200001,1.8924691117169414
0.765,0.0,3.907877604166681e-05,0.07922649739583335,0.4202657497829862,0.4425623752170139,-0.0028953149414062468,0.5698577212024218,1.911608340072514
0.77,0.0,2.1093750000000072e-05,0.07276979166666668,0.4069603298611112,0.4549980034722222,-0.0032625390624999966,0.5819585937549999,1.9307211399948414
0.775,0.0,1.0172526041666702e-05,0.06669108072916667,0.39319864908854163,0.466827392578125,-0.0036636352539062473,0.594110799560547,1.9498038201747283
0.78,0.0,4.16666666666668e-06,0.06098333333333333,0.37903194444444444,0.4779680555555556,-0.004100624999999998,0.60630661728,1.9688524349814116
0.785,0.0,1.3183593750000045e-06,0.05563795572916666,0.3645144476996528,0.4883345106336806,-0.004575588378906248,0.6185379986117968,1.9878627669960287
0.79,0.0,2.604166666666675e-07,0.05064479166666665,0.3497033854166667,0.49783828125,-0.005090664062499998,0.6307965617950002,2.006830309392529
0.795,0.0,1.627604166666672e-08,0.04599212239583332,0.3346589789496528,0.5063878960503474,-0.005648049316406249,0.6430735850561721,2.0257502481660428
0.8,0.0,0.0,0.041666666666666644,0.3194444444444444,0.513888888888889,-0.006249999999999999,0.6553600000000004,2.0446174442087086
0.805,0.0,0.0,0.03765366210937498,0.30412573242187496,0.5202443847656252,-0.0068987915039062505,0.6676463849436719,2.0634264448040827
0.81,0.0,0.0,0.03393776041666664,0.28876866319444433,0.5253615451388889,-0.0075962890625,0.679922958195,2.0821717906803654
0.8150000000000001,0.0,0.0,0.030503922526041644,0.273436062282986,0.5291580132378473,-0.008343518066406251,0.692179571274297,2.1008483229110744
0.8200000000000001,0.0,0.0,0.027337499999999976,0.2581874999999999,0.5315625,-0.009140625000000001,0.7044057020800001,2.1194511939518184
0.8250000000000001,0.0,0.0,0.02442423502604164,0.24307929144965265,0.5325147840711806,-0.009986877441406252,0.7165904479980472,2.1379758489533938
0.8300000000000001,0.0,0.0,0.02175026041666664,0.22816449652777762,0.5319657118055556,-0.010880664062500003,0.7287225189550001,2.1564180069223258
0.835,0.0,0.0,0.01930209960937503,0.2134929199218752,0.5298771972656251,-0.011819494628906234,0.7407902304149219,2.1747736417288754
0.84,0.0,0.0,0.01706666666666669,0.19911111111111127,0.5262222222222224,-0.012799999999999983,0.7527814963199997,2.1930389629624862
0.845,0.0,0.0,0.015031266276041684,0.18506236436631962,0.520984836154514,-0.013817932128906233,0.7646838219749217,2.2112103966346988
0.85,0.0,0.0,0.013183593750000016,0.17138671875000014,0.5141601562500001,-0.014868164062499984,0.7764842968749999,2.229284565729507
0.855,0.0,0.0,0.011511735026041678,0.15812095811631954,0.505754367404514,-0.015944689941406236,0.7881695874780467,2.247258270601176
0.86,0.0,0.0,0.010004166666666673,0.1452986111111112,0.49578472222222236,-0.017040624999999983,0.7997259299199999,2.265128469219514
0.865,0.0,0.0,0.008649755859375004,0.13294995117187508,0.48427954101562515,-0.018148205566406235,0.8111391226742968,2.282892257262589
0.87,0.0,0.0,0.007437760416666671,0.12110199652777782,0.4712782118055557,-0.01925878906249999,0.8223945191550003,2.300546848056913
0.875,0.0,0.0,0.0063578287760416696,0.10977851019965283,0.4568311903211807,-0.02036285400390624,0.8334770202636719,2.318089552365065
0.88,0.0,0.0,0.005400000000000001,0.09900000000000002,0.4410000000000001,-0.021449999999999997,0.8443710668799997,2.335517758020784
0.885,0.0,0.0,0.004554703776041668,0.08878371853298613,0.4238572319878473,-0.02250894775390624,0.855060632296172,2.352828909411506
0.89,0.0,0.0,0.0038127604166666657,0.07914366319444444,0.4054865451388889,-0.02352753906249999,0.865529214595,2.370020486808344
0.895,0.0,0.0,0.003165380859374999,0.070090576171875,0.38598266601562503,-0.024492736816406242,0.8757598289717972,2.3870899855435534
0.9,0.0,0.0,0.0026041666666666652,0.061631944444444434,0.36545138888888895,-0.025390624999999997,0.8857350000000003,2.4040348950354167
0.905,0.0,0.0,0.002121110026041665,0.053771999782986094,0.3440095757378472,-0.02620640869140625,0.8954367538405467,2.4208526776606023
0.91,0.0,0.0,0.0017085937499999985,0.04651171874999997,0.32178515625,-0.026924414062499995,0.9048466103950004,2.4375407474739794
0.915,0.0,0.0,0.001359391276041665,0.039848822699652744,0.29891712782118046,-0.027528088378906246,0.913945575402422,2.4540964487758616
0.92,0.0,0.0,0.0010666666666666654,0.033777777777777754,0.27555555555555544,-0.027999999999999997,0.9227141324799998,2.4705170345267393
0.925,0.0,0.0,0.0008239746093749984,0.02828979492187496,0.25186157226562483,-0.028321838378906245,0.931132235107422,2.486799644609444
0.93,0.0,0.0,0.0006252604166666652,0.023372829861111076,0.22800737847222208,-0.02847441406249999,0.939179298555,2.502941283938763
0.935,0.0,0.0,0.00046486002604166534,0.01901158311631941,0.2041762424045137,-0.02843765869140624,0.9468341917555467,2.5189388004185247
0.9400000000000001,0.0,0.0,0.0003374999999999988,0.015187499999999963,0.1805624999999998,-0.028190624999999993,0.9540752291200003,2.53478886274613
0.9450000000000001,0.0,0.0,0.00023829752604166568,0.01187877061631941,0.15737155490451366,-0.027711486816406238,0.9608801622967967,2.550487938064525
0.9500000000000001,0.0,0.0,0.00016276041666666587,0.00906032986111108,0.134819878472222,-0.026977539062499983,0.9672261718750002,2.5660322694616564
0.9550000000000001,0.0,0.0,0.00010678710937499937,0.006703857421874973,0.11313500976562477,-0.025965197753906235,0.9730898590311718,2.5814178533173453
0.96,0.0,0.0,6.666666666666693e-05,0.004777777777777792,0.09255555555555572,-0.024650000000000012,0.9784472371200001,2.5966404164976478
0.965,0.0,0.0,3.9078776041666815e-05,0.003247260199652787,0.07333119032118068,-0.023006604003906257,0.9832737232086716,2.611695393396644
0.97,0.0,0.0,2.1093750000000082e-05,0.002074218750000006,0.0557226562500001,-0.02100878906250001,0.9875441295550001,2.6265779028257
0.975,0.0,0.0,1.0172526041666707e-05,0.0012173122829861147,0.04000176323784731,-0.018629455566406262,0.9912326550292967,2.641282724750165
0.98,0.0,0.0,4.166666666666683e-06,0.0006319444444444464,0.026451388888888944,-0.01584062500000001,0.9943128764799994,2.6558042768735417
0.985,0.0,0.0,1.3183593750000052e-06,0.0002702636718750008,0.015365478515625034,-0.01261343994140626,0.9967577400430471,2.670136591069099
0.99,0.0,0.0,2.604166666666677e-07,8.11631944444447e-05,0.007049045138888905,-0.008918164062500008,0.9985395523949997,2.6842732896589303
0.995,0.0,0.0,1.627604166666673e-08,1.0281032986111144e-05,0.0018181694878472263,-0.004724182128906254,0.9996299719499223,2.698207561540496
1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,2.7119321381605745
0.005,0.001818169487847222,1.0281032986111108e-05,1.6276041666666664e-08,0.0,0.0,-0.0,1.8671875e-11,9.758183062046602e-05
